,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,daily_rate,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
939,08/14/2020,0.09,0.1,0.1,,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45
940,08/17/2020,0.09,0.1,0.1,,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43
941,08/18/2020,0.08,0.09,0.09,,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4
942,08/19/2020,0.07,0.09,0.11,,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42
943,08/20/2020,0.08,0.09,0.11,,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38
944,08/21/2020,0.07,0.09,0.1,,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35
945,08/24/2020,0.09,0.1,0.12,,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35
946,08/25/2020,0.08,0.1,0.11,,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39
947,08/26/2020,0.08,0.1,0.11,,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41
948,08/27/2020,0.09,0.1,0.11,,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5
949,08/28/2020,0.09,0.09,0.1,,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52
950,08/31/2020,0.08,0.1,0.11,,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
951,09/01/2020,0.09,0.11,0.12,,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
952,09/02/2020,0.1,0.1,0.12,,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38
953,09/03/2020,0.1,0.11,0.11,,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34
954,09/04/2020,0.09,0.1,0.11,,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46
955,09/08/2020,0.1,0.1,0.13,,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43
956,09/09/2020,0.1,0.11,0.12,,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
957,09/10/2020,0.1,0.11,0.12,,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43
958,09/11/2020,0.1,0.11,0.11,,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42
959,09/14/2020,0.1,0.11,0.11,,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42
960,09/15/2020,0.09,0.1,0.11,,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43
961,09/16/2020,0.08,0.11,0.12,,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45
962,09/17/2020,0.09,0.09,0.09,,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43
963,09/18/2020,0.09,0.1,0.1,,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45
964,09/21/2020,0.09,0.1,0.1,,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43
965,09/22/2020,0.08,0.09,0.1,,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42
966,09/23/2020,0.08,0.09,0.11,,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42
967,09/24/2020,0.08,0.09,0.1,,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4
968,09/25/2020,0.08,0.09,0.1,,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4
969,09/28/2020,0.09,0.1,0.11,,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42
970,09/29/2020,0.07,0.08,0.09,,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41
971,09/30/2020,0.08,0.08,0.1,,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
972,10/01/2020,0.09,0.09,0.09,,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
973,10/02/2020,0.1,0.09,0.09,,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
974,10/05/2020,0.09,0.1,0.1,,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57
975,10/06/2020,0.08,0.09,0.1,,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
976,10/07/2020,0.08,0.09,0.1,,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6
977,10/08/2020,0.09,0.09,0.09,,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57
978,10/09/2020,0.1,0.11,0.1,,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58
979,10/13/2020,0.09,0.09,0.11,,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52
980,10/14/2020,0.1,0.1,0.12,,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5
981,10/15/2020,0.1,0.1,0.11,,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52
982,10/16/2020,0.09,0.1,0.11,,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52
983,10/19/2020,0.09,0.1,0.11,,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55
984,10/20/2020,0.08,0.09,0.1,,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6
985,10/21/2020,0.08,0.09,0.1,,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62
986,10/22/2020,0.09,0.09,0.09,,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67
987,10/23/2020,0.08,0.09,0.1,,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64
988,10/26/2020,0.08,0.09,0.11,,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59
989,10/27/2020,0.08,0.09,0.1,,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57
990,10/28/2020,0.07,0.09,0.1,,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56
991,10/29/2020,0.08,0.1,0.09,,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
992,10/30/2020,0.08,0.09,0.09,,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
993,11/02/2020,0.09,0.09,0.09,,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
994,11/03/2020,0.09,0.1,0.1,,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66
995,11/04/2020,0.08,0.09,0.1,,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55
996,11/05/2020,0.09,0.1,0.1,,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54
997,11/06/2020,0.1,0.1,0.1,,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6
998,11/09/2020,0.1,0.1,0.11,,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73
999,11/10/2020,0.09,0.09,0.1,,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
1000,11/12/2020,0.1,0.11,0.1,,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64
1001,11/13/2020,0.1,0.09,0.09,,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65
1002,11/16/2020,0.09,0.1,0.09,,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66
1003,11/17/2020,0.08,0.08,0.09,,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62
1004,11/18/2020,0.07,0.09,0.09,,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62
1005,11/19/2020,0.08,0.08,0.07,,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58
1006,11/20/2020,0.09,0.09,0.07,,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
1007,11/23/2020,0.08,0.08,0.08,,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56
1008,11/24/2020,0.08,0.08,0.09,,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6
1009,11/25/2020,0.07,0.07,0.09,,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
1010,11/27/2020,0.09,0.09,0.09,,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
1011,11/30/2020,0.08,0.08,0.08,,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58
1012,12/01/2020,0.07,0.07,0.09,,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66
1013,12/02/2020,0.07,0.08,0.09,,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7
1014,12/03/2020,0.08,0.08,0.08,,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67
1015,12/04/2020,0.07,0.07,0.09,,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
1016,12/07/2020,0.09,0.08,0.08,,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69
1017,12/08/2020,0.08,0.08,0.09,,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67
1018,12/09/2020,0.07,0.07,0.08,,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69
1019,12/10/2020,0.07,0.08,0.08,,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65
1020,12/11/2020,0.08,0.08,0.08,,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
1021,12/14/2020,0.07,0.08,0.09,,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63
1022,12/15/2020,0.07,0.08,0.08,,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65
1023,12/16/2020,0.08,0.08,0.09,,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66
1024,12/17/2020,0.08,0.09,0.08,,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68
1025,12/18/2020,0.08,0.08,0.08,,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7
1026,12/21/2020,0.08,0.09,0.09,,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68
1027,12/22/2020,0.07,0.09,0.09,,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65
1028,12/23/2020,0.07,0.08,0.09,,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7
1029,12/24/2020,0.09,0.09,0.09,,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
1030,12/28/2020,0.09,0.1,0.11,,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67
1031,12/29/2020,0.08,0.09,0.1,,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67
1032,12/30/2020,0.06,0.06,0.08,,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66
1033,12/31/2020,0.08,0.08,0.09,,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
1034,01/02/2019,2.4,2.4,2.42,,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
1035,01/03/2019,2.42,2.42,2.41,,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
1036,01/04/2019,2.4,2.42,2.42,,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
1037,01/07/2019,2.42,2.42,2.45,,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
1038,01/08/2019,2.4,2.42,2.46,,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0
1039,01/09/2019,2.4,2.42,2.45,,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
1040,01/10/2019,2.42,2.42,2.43,,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
1041,01/11/2019,2.41,2.43,2.43,,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
1042,01/14/2019,2.42,2.43,2.45,,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
1043,01/15/2019,2.41,2.43,2.45,,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
1044,01/16/2019,2.41,2.4,2.43,,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
1045,01/17/2019,2.41,2.41,2.42,,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
1046,01/18/2019,2.4,2.4,2.41,,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
1047,01/22/2019,2.38,2.4,2.43,,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
1048,01/23/2019,2.37,2.38,2.41,,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
1049,01/24/2019,2.38,2.41,2.37,,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
1050,01/25/2019,2.36,2.41,2.39,,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
1051,01/28/2019,2.39,2.41,2.42,,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
1052,01/29/2019,2.39,2.41,2.42,,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
1053,01/30/2019,2.4,2.39,2.42,,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
1054,01/31/2019,2.42,2.43,2.41,,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
1055,02/01/2019,2.41,2.42,2.4,,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
1056,02/04/2019,2.41,2.41,2.42,,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
1057,02/05/2019,2.39,2.4,2.42,,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
1058,02/06/2019,2.4,2.41,2.42,,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
1059,02/07/2019,2.43,2.43,2.42,,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.0
1060,02/08/2019,2.43,2.43,2.43,,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
1061,02/11/2019,2.44,2.44,2.45,,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.0
1062,02/12/2019,2.42,2.43,2.43,,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
1063,02/13/2019,2.42,2.42,2.44,,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
1064,02/14/2019,2.45,2.43,2.43,,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
1065,02/15/2019,2.43,2.43,2.43,,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
1066,02/19/2019,2.44,2.42,2.45,,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
1067,02/20/2019,2.41,2.42,2.45,,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3.0
1068,02/21/2019,2.43,2.44,2.45,,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
1069,02/22/2019,2.43,2.45,2.46,,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
1070,02/25/2019,2.44,2.46,2.47,,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
1071,02/26/2019,2.43,2.44,2.45,,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
1072,02/27/2019,2.43,2.44,2.45,,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
1073,02/28/2019,2.44,2.47,2.45,,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
1074,03/01/2019,2.44,2.46,2.44,,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
1075,03/04/2019,2.45,2.46,2.46,,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
1076,03/05/2019,2.44,2.45,2.46,,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
1077,03/06/2019,2.43,2.44,2.47,,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
1078,03/07/2019,2.45,2.46,2.45,,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
1079,03/08/2019,2.45,2.46,2.46,,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
1080,03/11/2019,2.44,2.45,2.46,,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
1081,03/12/2019,2.44,2.46,2.46,,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
1082,03/13/2019,2.43,2.44,2.45,,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
1083,03/14/2019,2.48,2.46,2.45,,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
1084,03/15/2019,2.46,2.46,2.45,,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
1085,03/18/2019,2.47,2.46,2.44,,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
1086,03/19/2019,2.46,2.47,2.46,,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
1087,03/20/2019,2.45,2.45,2.48,,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
1088,03/21/2019,2.51,2.47,2.49,,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
1089,03/22/2019,2.49,2.48,2.46,,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
1090,03/25/2019,2.47,2.47,2.46,,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
1091,03/26/2019,2.46,2.44,2.46,,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
1092,03/27/2019,2.45,2.43,2.44,,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
1093,03/28/2019,2.44,2.45,2.43,,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
1094,03/29/2019,2.43,2.44,2.4,,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
1095,04/01/2019,2.42,2.43,2.43,,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
1096,04/02/2019,2.43,2.42,2.42,,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
1097,04/03/2019,2.42,2.43,2.44,,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
1098,04/04/2019,2.43,2.43,2.44,,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
1099,04/05/2019,2.42,2.43,2.44,,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
1100,04/08/2019,2.43,2.44,2.43,,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
1101,04/09/2019,2.42,2.43,2.42,,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
1102,04/10/2019,2.4,2.41,2.43,,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
1103,04/11/2019,2.42,2.43,2.43,,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
1104,04/12/2019,2.41,2.43,2.44,,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
1105,04/15/2019,2.42,2.43,2.43,,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
1106,04/16/2019,2.43,2.44,2.43,,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
1107,04/17/2019,2.43,2.44,2.44,,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
1108,04/18/2019,2.44,2.44,2.42,,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
1109,04/22/2019,2.44,2.44,2.44,,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
1110,04/23/2019,2.43,2.44,2.45,,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
1111,04/24/2019,2.42,2.43,2.44,,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
1112,04/25/2019,2.43,2.44,2.43,,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
1113,04/26/2019,2.42,2.43,2.42,,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
1114,04/29/2019,2.45,2.45,2.44,,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
1115,04/30/2019,2.43,2.44,2.43,,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
1116,05/01/2019,2.42,2.41,2.43,,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
1117,05/02/2019,2.44,2.46,2.47,,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
1118,05/03/2019,2.42,2.44,2.43,,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
1119,05/06/2019,2.43,2.44,2.44,,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
1120,05/07/2019,2.44,2.44,2.43,,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
1121,05/08/2019,2.42,2.43,2.43,,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
1122,05/09/2019,2.43,2.43,2.43,,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
1123,05/10/2019,2.42,2.43,2.43,,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
1124,05/13/2019,2.41,2.42,2.41,,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
1125,05/14/2019,2.41,2.42,2.41,,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
1126,05/15/2019,2.4,2.41,2.42,,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
1127,05/16/2019,2.4,2.41,2.4,,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
1128,05/17/2019,2.39,2.4,2.39,,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
1129,05/20/2019,2.39,2.39,2.39,,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
1130,05/21/2019,2.37,2.38,2.39,,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
1131,05/22/2019,2.36,2.37,2.38,,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
1132,05/23/2019,2.38,2.38,2.37,,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
1133,05/24/2019,2.37,2.38,2.35,,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
1134,05/28/2019,2.35,2.36,2.37,,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
1135,05/29/2019,2.35,2.36,2.37,,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
1136,05/30/2019,2.37,2.38,2.38,,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
1137,05/31/2019,2.35,2.38,2.35,,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
1138,06/03/2019,2.36,2.36,2.35,,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
1139,06/04/2019,2.34,2.36,2.35,,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
1140,06/05/2019,2.31,2.35,2.35,,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
1141,06/06/2019,2.32,2.35,2.33,,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
1142,06/07/2019,2.3,2.32,2.28,,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
1143,06/10/2019,2.3,2.31,2.29,,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
1144,06/11/2019,2.27,2.26,2.27,,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
1145,06/12/2019,2.19,2.22,2.24,,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
1146,06/13/2019,2.24,2.23,2.19,,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
1147,06/14/2019,2.23,2.21,2.2,,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
1148,06/17/2019,2.22,2.21,2.23,,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
1149,06/18/2019,2.18,2.2,2.22,,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
1150,06/19/2019,2.14,2.18,2.18,,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
1151,06/20/2019,2.17,2.15,2.14,,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
1152,06/21/2019,2.16,2.16,2.11,,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
1153,06/24/2019,2.12,2.13,2.13,,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
1154,06/25/2019,2.11,2.12,2.12,,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
1155,06/26/2019,2.11,2.12,2.15,,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
1156,06/27/2019,2.19,2.15,2.14,,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
1157,06/28/2019,2.18,2.15,2.12,,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
1158,07/01/2019,2.17,2.16,2.21,,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
1159,07/02/2019,2.21,2.17,2.2,,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
1160,07/03/2019,2.25,2.2,2.21,,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
1161,07/05/2019,2.26,2.22,2.23,,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
1162,07/08/2019,2.23,2.24,2.26,,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
1163,07/09/2019,2.22,2.24,2.26,,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
1164,07/10/2019,2.18,2.18,2.2,,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
1165,07/11/2019,2.17,2.17,2.17,,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
1166,07/12/2019,2.16,2.18,2.14,,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
1167,07/15/2019,2.17,2.19,2.16,,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
1168,07/16/2019,2.16,2.17,2.15,,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
1169,07/17/2019,2.13,2.14,2.14,,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
1170,07/18/2019,2.11,2.12,2.05,,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
1171,07/19/2019,2.11,2.16,2.06,,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
1172,07/22/2019,2.13,2.16,2.09,,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
1173,07/23/2019,2.12,2.15,2.06,,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
1174,07/24/2019,2.1,2.14,2.1,,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
