,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,daily_rate,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
942,11/17/2020,0.08,0.08,0.09,,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62
943,11/18/2020,0.07,0.09,0.09,,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62
944,11/19/2020,0.08,0.08,0.07,,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58
945,11/20/2020,0.09,0.09,0.07,,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53
946,11/23/2020,0.08,0.08,0.08,,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56
947,11/24/2020,0.08,0.08,0.09,,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6
948,11/25/2020,0.07,0.07,0.09,,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62
949,11/27/2020,0.09,0.09,0.09,,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57
950,11/30/2020,0.08,0.08,0.08,,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58
951,12/01/2020,0.07,0.07,0.09,,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66
952,12/02/2020,0.07,0.08,0.09,,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7
953,12/03/2020,0.08,0.08,0.08,,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67
954,12/04/2020,0.07,0.07,0.09,,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73
955,12/07/2020,0.09,0.08,0.08,,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69
956,12/08/2020,0.08,0.08,0.09,,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67
957,12/09/2020,0.07,0.07,0.08,,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69
958,12/10/2020,0.07,0.08,0.08,,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65
959,12/11/2020,0.08,0.08,0.08,,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
960,12/14/2020,0.07,0.08,0.09,,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63
961,12/15/2020,0.07,0.08,0.08,,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65
962,12/16/2020,0.08,0.08,0.09,,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66
963,12/17/2020,0.08,0.09,0.08,,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68
964,12/18/2020,0.08,0.08,0.08,,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7
965,12/21/2020,0.08,0.09,0.09,,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68
966,12/22/2020,0.07,0.09,0.09,,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65
967,12/23/2020,0.07,0.08,0.09,,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7
968,12/24/2020,0.09,0.09,0.09,,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
969,12/28/2020,0.09,0.1,0.11,,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67
970,12/29/2020,0.08,0.09,0.1,,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67
971,12/30/2020,0.06,0.06,0.08,,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66
972,12/31/2020,0.08,0.08,0.09,,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
973,01/02/2019,2.4,2.4,2.42,,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
974,01/03/2019,2.42,2.42,2.41,,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
975,01/04/2019,2.4,2.42,2.42,,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
976,01/07/2019,2.42,2.42,2.45,,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
977,01/08/2019,2.4,2.42,2.46,,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0
978,01/09/2019,2.4,2.42,2.45,,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
979,01/10/2019,2.42,2.42,2.43,,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
980,01/11/2019,2.41,2.43,2.43,,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
981,01/14/2019,2.42,2.43,2.45,,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
982,01/15/2019,2.41,2.43,2.45,,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
983,01/16/2019,2.41,2.4,2.43,,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
984,01/17/2019,2.41,2.41,2.42,,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
985,01/18/2019,2.4,2.4,2.41,,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
986,01/22/2019,2.38,2.4,2.43,,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
987,01/23/2019,2.37,2.38,2.41,,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
988,01/24/2019,2.38,2.41,2.37,,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
989,01/25/2019,2.36,2.41,2.39,,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
990,01/28/2019,2.39,2.41,2.42,,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
991,01/29/2019,2.39,2.41,2.42,,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
992,01/30/2019,2.4,2.39,2.42,,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
993,01/31/2019,2.42,2.43,2.41,,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
994,02/01/2019,2.41,2.42,2.4,,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
995,02/04/2019,2.41,2.41,2.42,,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
996,02/05/2019,2.39,2.4,2.42,,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
997,02/06/2019,2.4,2.41,2.42,,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
998,02/07/2019,2.43,2.43,2.42,,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.0
999,02/08/2019,2.43,2.43,2.43,,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
1000,02/11/2019,2.44,2.44,2.45,,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.0
1001,02/12/2019,2.42,2.43,2.43,,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
1002,02/13/2019,2.42,2.42,2.44,,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
1003,02/14/2019,2.45,2.43,2.43,,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
1004,02/15/2019,2.43,2.43,2.43,,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3.0
1005,02/19/2019,2.44,2.42,2.45,,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
1006,02/20/2019,2.41,2.42,2.45,,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3.0
1007,02/21/2019,2.43,2.44,2.45,,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
1008,02/22/2019,2.43,2.45,2.46,,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
1009,02/25/2019,2.44,2.46,2.47,,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
1010,02/26/2019,2.43,2.44,2.45,,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
1011,02/27/2019,2.43,2.44,2.45,,2.52,2.54,2.5,2.48,2.49,2.59,2.69,2.91,3.07
1012,02/28/2019,2.44,2.47,2.45,,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
1013,03/01/2019,2.44,2.46,2.44,,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
1014,03/04/2019,2.45,2.46,2.46,,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
1015,03/05/2019,2.44,2.45,2.46,,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
1016,03/06/2019,2.43,2.44,2.47,,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
1017,03/07/2019,2.45,2.46,2.45,,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
1018,03/08/2019,2.45,2.46,2.46,,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.0
1019,03/11/2019,2.44,2.45,2.46,,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
1020,03/12/2019,2.44,2.46,2.46,,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
1021,03/13/2019,2.43,2.44,2.45,,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
1022,03/14/2019,2.48,2.46,2.45,,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
1023,03/15/2019,2.46,2.46,2.45,,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
1024,03/18/2019,2.47,2.46,2.44,,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
1025,03/19/2019,2.46,2.47,2.46,,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
1026,03/20/2019,2.45,2.45,2.48,,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
1027,03/21/2019,2.51,2.47,2.49,,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
1028,03/22/2019,2.49,2.48,2.46,,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
1029,03/25/2019,2.47,2.47,2.46,,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
1030,03/26/2019,2.46,2.44,2.46,,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
1031,03/27/2019,2.45,2.43,2.44,,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
1032,03/28/2019,2.44,2.45,2.43,,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
1033,03/29/2019,2.43,2.44,2.4,,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
1034,04/01/2019,2.42,2.43,2.43,,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
1035,04/02/2019,2.43,2.42,2.42,,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
1036,04/03/2019,2.42,2.43,2.44,,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
1037,04/04/2019,2.43,2.43,2.44,,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
1038,04/05/2019,2.42,2.43,2.44,,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
1039,04/08/2019,2.43,2.44,2.43,,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
1040,04/09/2019,2.42,2.43,2.42,,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
1041,04/10/2019,2.4,2.41,2.43,,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
1042,04/11/2019,2.42,2.43,2.43,,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
1043,04/12/2019,2.41,2.43,2.44,,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
1044,04/15/2019,2.42,2.43,2.43,,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
1045,04/16/2019,2.43,2.44,2.43,,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
1046,04/17/2019,2.43,2.44,2.44,,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
1047,04/18/2019,2.44,2.44,2.42,,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
1048,04/22/2019,2.44,2.44,2.44,,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
1049,04/23/2019,2.43,2.44,2.45,,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
1050,04/24/2019,2.42,2.43,2.44,,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
1051,04/25/2019,2.43,2.44,2.43,,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
1052,04/26/2019,2.42,2.43,2.42,,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
1053,04/29/2019,2.45,2.45,2.44,,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
1054,04/30/2019,2.43,2.44,2.43,,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
1055,05/01/2019,2.42,2.41,2.43,,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
1056,05/02/2019,2.44,2.46,2.47,,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
1057,05/03/2019,2.42,2.44,2.43,,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
1058,05/06/2019,2.43,2.44,2.44,,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
1059,05/07/2019,2.44,2.44,2.43,,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
1060,05/08/2019,2.42,2.43,2.43,,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
1061,05/09/2019,2.43,2.43,2.43,,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
1062,05/10/2019,2.42,2.43,2.43,,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
1063,05/13/2019,2.41,2.42,2.41,,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
1064,05/14/2019,2.41,2.42,2.41,,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
1065,05/15/2019,2.4,2.41,2.42,,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
1066,05/16/2019,2.4,2.41,2.4,,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
1067,05/17/2019,2.39,2.4,2.39,,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
1068,05/20/2019,2.39,2.39,2.39,,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
1069,05/21/2019,2.37,2.38,2.39,,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
1070,05/22/2019,2.36,2.37,2.38,,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
1071,05/23/2019,2.38,2.38,2.37,,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
1072,05/24/2019,2.37,2.38,2.35,,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
1073,05/28/2019,2.35,2.36,2.37,,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
1074,05/29/2019,2.35,2.36,2.37,,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
1075,05/30/2019,2.37,2.38,2.38,,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
1076,05/31/2019,2.35,2.38,2.35,,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
1077,06/03/2019,2.36,2.36,2.35,,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
1078,06/04/2019,2.34,2.36,2.35,,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
1079,06/05/2019,2.31,2.35,2.35,,2.25,2.04,1.83,1.81,1.86,2.0,2.12,2.42,2.63
1080,06/06/2019,2.32,2.35,2.33,,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
1081,06/07/2019,2.3,2.32,2.28,,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
1082,06/10/2019,2.3,2.31,2.29,,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
1083,06/11/2019,2.27,2.26,2.27,,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
1084,06/12/2019,2.19,2.22,2.24,,2.2,2.02,1.88,1.83,1.88,2.0,2.13,2.41,2.62
1085,06/13/2019,2.24,2.23,2.19,,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
1086,06/14/2019,2.23,2.21,2.2,,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
1087,06/17/2019,2.22,2.21,2.23,,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
1088,06/18/2019,2.18,2.2,2.22,,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
1089,06/19/2019,2.14,2.18,2.18,,2.11,1.96,1.74,1.7,1.77,1.89,2.03,2.32,2.54
1090,06/20/2019,2.17,2.15,2.14,,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
1091,06/21/2019,2.16,2.16,2.11,,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
1092,06/24/2019,2.12,2.13,2.13,,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
1093,06/25/2019,2.11,2.12,2.12,,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
1094,06/26/2019,2.11,2.12,2.15,,2.12,1.96,1.77,1.74,1.8,1.92,2.05,2.35,2.57
1095,06/27/2019,2.19,2.15,2.14,,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
1096,06/28/2019,2.18,2.15,2.12,,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
1097,07/01/2019,2.17,2.16,2.21,,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
1098,07/02/2019,2.21,2.17,2.2,,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
1099,07/03/2019,2.25,2.2,2.21,,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
1100,07/05/2019,2.26,2.22,2.23,,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
1101,07/08/2019,2.23,2.24,2.26,,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
1102,07/09/2019,2.22,2.24,2.26,,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
1103,07/10/2019,2.18,2.18,2.2,,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
1104,07/11/2019,2.17,2.17,2.17,,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
1105,07/12/2019,2.16,2.18,2.14,,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
1106,07/15/2019,2.17,2.19,2.16,,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
1107,07/16/2019,2.16,2.17,2.15,,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
1108,07/17/2019,2.13,2.14,2.14,,2.04,1.95,1.83,1.8,1.83,1.94,2.06,2.35,2.57
1109,07/18/2019,2.11,2.12,2.05,,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
1110,07/19/2019,2.11,2.16,2.06,,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
1111,07/22/2019,2.13,2.16,2.09,,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
1112,07/23/2019,2.12,2.15,2.06,,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
1113,07/24/2019,2.1,2.14,2.1,,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
1114,07/25/2019,2.16,2.17,2.1,,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
1115,07/26/2019,2.13,2.15,2.12,,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
1116,07/29/2019,2.12,2.16,2.12,,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
1117,07/30/2019,2.07,2.1,2.08,,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
1118,07/31/2019,2.01,2.07,2.08,,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
1119,08/01/2019,2.11,2.14,2.07,,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
1120,08/02/2019,2.11,2.12,2.06,,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
1121,08/05/2019,2.07,2.08,2.05,,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
1122,08/06/2019,2.05,2.08,2.05,,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
1123,08/07/2019,2.02,2.04,2.02,,1.95,1.75,1.59,1.51,1.52,1.6,1.71,2.01,2.22
1124,08/08/2019,2.09,2.07,2.02,,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
1125,08/09/2019,2.05,2.06,2.0,,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
1126,08/12/2019,2.09,2.06,2.0,,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
1127,08/13/2019,2.05,2.04,2.0,,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
1128,08/14/2019,1.98,1.98,1.96,,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
1129,08/15/2019,2.08,1.97,1.91,,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
1130,08/16/2019,2.05,1.95,1.87,,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
1131,08/19/2019,2.06,1.96,1.94,,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
1132,08/20/2019,2.05,1.96,1.94,,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
1133,08/21/2019,2.03,1.98,1.97,,1.9,1.77,1.56,1.5,1.47,1.54,1.59,1.87,2.07
1134,08/22/2019,2.1,2.02,2.0,,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
1135,08/23/2019,2.07,2.02,1.97,,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
1136,08/26/2019,2.09,2.03,2.01,,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
1137,08/27/2019,2.07,2.03,1.98,,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
1138,08/28/2019,2.07,2.04,1.99,,1.89,1.74,1.5,1.42,1.37,1.42,1.47,1.76,1.94
1139,08/29/2019,2.1,2.03,1.99,,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
1140,08/30/2019,2.1,2.04,1.99,,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
1141,09/03/2019,2.06,2.01,1.98,,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
1142,09/04/2019,2.05,2.02,1.97,,1.87,1.69,1.43,1.36,1.32,1.4,1.47,1.77,1.97
1143,09/05/2019,2.05,2.01,1.97,,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
1144,09/06/2019,2.05,2.0,1.96,,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
1145,09/09/2019,2.04,1.99,1.96,,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
1146,09/10/2019,2.04,1.99,1.95,,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19
1147,09/11/2019,2.01,1.97,1.96,,1.88,1.79,1.68,1.62,1.6,1.68,1.75,2.02,2.22
1148,09/12/2019,1.99,1.97,1.95,,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
1149,09/13/2019,1.99,1.98,1.96,,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
1150,09/16/2019,2.08,2.02,1.99,,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
1151,09/17/2019,2.1,2.06,1.99,,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
1152,09/18/2019,1.94,1.93,1.95,,1.91,1.87,1.77,1.72,1.68,1.76,1.8,2.06,2.25
1153,09/19/2019,2.01,1.99,1.93,,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
1154,09/20/2019,1.95,1.94,1.91,,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
1155,09/23/2019,1.94,1.94,1.94,,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
1156,09/24/2019,1.9,1.9,1.92,,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09
1157,09/25/2019,1.8,1.86,1.89,,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18
1158,09/26/2019,1.91,1.9,1.83,,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15
1159,09/27/2019,1.9,1.86,1.8,,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
1160,09/30/2019,1.91,1.87,1.88,,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
1161,10/01/2019,1.79,1.77,1.82,,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
1162,10/02/2019,1.75,1.75,1.79,,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09
1163,10/03/2019,1.78,1.75,1.7,,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
1164,10/04/2019,1.73,1.74,1.71,,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
1165,10/07/2019,1.76,1.76,1.75,,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05
1166,10/08/2019,1.69,1.72,1.72,,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04
1167,10/09/2019,1.69,1.7,1.69,,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08
1168,10/10/2019,1.74,1.71,1.68,,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16
1169,10/11/2019,1.76,1.74,1.68,,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
1170,10/15/2019,1.74,1.72,1.67,,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23
1171,10/16/2019,1.71,1.68,1.66,,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23
1172,10/17/2019,1.74,1.7,1.66,,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24
1173,10/18/2019,1.75,1.69,1.66,,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
1174,10/21/2019,1.76,1.7,1.67,,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28
1175,10/22/2019,1.75,1.69,1.65,,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26
1176,10/23/2019,1.74,1.69,1.65,,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25
1177,10/24/2019,1.75,1.73,1.67,,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26
